Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
13-09-2014,Patrick Ryan,Australia,Furniture,159.138,7,52.878,27.06
21-06-2011,Joseph Airdo,United Kingdom,Technology,404.76,4,8.04,27.05
22-07-2013,Thea Hendricks,Indonesia,Furniture,254.0343,1,-95.8857,27.05
23-11-2012,Stuart Van,France,Technology,588.9225,5,124.6725,27.04
06-10-2014,Greg Guthrie,United States,Furniture,435.168,4,-59.8356,27.04
01-10-2012,Justin Hirsh,Spain,Furniture,148.968,3,33.498,27.03
03-04-2013,Erica Hackney,Indonesia,Furniture,165.2136,4,45.2136,27.03
12-06-2014,Corey Roper,Mozambique,Furniture,603.24,4,205.08,27.03
12-03-2014,Pauline Chand,United Kingdom,Furniture,428.4,3,38.52,27.02
25-09-2014,Bart Pistole,United States,Technology,437.85,3,131.355,27.02
29-06-2014,Penelope Sewall,Czech Republic,Office Supplies,187.02,6,26.1,27.02
26-05-2014,Gary Hwang,India,Technology,144.18,1,18.72,27.01
15-08-2014,Dan Lawera,Netherlands,Office Supplies,351.675,5,-344.775,27
09-05-2014,Shahid Collister,Indonesia,Technology,233.6664,4,-167.6136,27
27-06-2014,Dan Reichenbach,United States,Furniture,273.552,3,-13.6776,27
15-10-2013,Mary O'Rourke,Brazil,Technology,347.88,3,121.74,27
27-04-2013,Dennis Bolton,United States,Furniture,434.646,3,62.7822,26.99
05-06-2013,Ruben Ausman,Guatemala,Furniture,434.04,6,39,26.99
20-07-2012,Russell Applegate,United States,Technology,153.584,2,13.4386,26.98
12-11-2014,Paul Lucas,Iran,Office Supplies,124.68,4,17.4,26.98
14-09-2011,Duane Noonan,Mexico,Office Supplies,408.36,3,77.58,26.98
30-12-2011,Rick Duston,Italy,Technology,358.92,3,179.46,26.97
14-06-2013,Ted Trevino,Papua New Guinea,Technology,222.24,8,-222.24,26.97
14-02-2013,Stewart Visinsky,Colombia,Technology,175.16,1,40.28,26.96
02-09-2014,Scott Williamson,United Kingdom,Office Supplies,255.78,2,30.66,26.96
09-08-2014,Ralph Ritter,India,Furniture,397.44,3,15.84,26.96
26-04-2013,Jennifer Braxton,Poland,Office Supplies,415.62,2,182.82,26.96
21-10-2014,Nathan Gelder,Brazil,Technology,176.38652,1,26.14652,26.96
07-09-2011,Phillip Breyer,Australia,Office Supplies,131.868,3,5.778,26.95
28-09-2012,Trudy Glocke,China,Office Supplies,243.84,8,68.16,26.95
05-04-2011,Thea Hudgings,Afghanistan,Office Supplies,231.15,5,85.5,26.95
16-01-2014,Kunst Miller,Iraq,Furniture,362.85,1,130.62,26.95
11-09-2014,Sample Company A,Australia,Office Supplies,73.629,3,26.109,26.94
14-01-2013,Mark Cousins,China,Office Supplies,118.44,4,10.56,26.94
08-08-2014,Jeremy Lonsdale,United States,Furniture,207.184,1,25.898,26.94
26-11-2012,Andy Yotov,Mexico,Office Supplies,155.4,5,57.4,26.94
04-01-2012,Christina Anderson,Brazil,Technology,579.9378,5,109.2378,26.94
14-09-2011,Lindsay Williams,France,Technology,256.56,1,107.73,26.93
25-08-2014,Alex Avila,Australia,Office Supplies,256.23,5,-17.22,26.93
18-08-2014,Luke Foster,India,Office Supplies,88.41,7,0,26.93
08-08-2014,Lisa Ryan,Romania,Office Supplies,204.15,1,53.07,26.93
07-09-2013,Anna Andreadi,Panama,Office Supplies,69.444,3,5.784,26.93
06-02-2014,John Dryer,Thailand,Furniture,130.3488,8,-34.0512,26.92
20-05-2014,Roland Schwarz,United States,Technology,307.98,2,89.3142,26.92
14-08-2014,Maxwell Schwartz,Uzbekistan,Office Supplies,239.28,8,50.16,26.92
06-04-2012,Deanra Eno,Guatemala,Technology,244,5,56.1,26.92
02-08-2012,Carl Weiss,France,Office Supplies,561.087,3,211.887,26.91
31-07-2012,Sara Luxemburg,El Salvador,Furniture,326.3,5,16.3,26.91
11-01-2013,Max Ludwig,Australia,Furniture,777.87,5,198.72,26.9
11-12-2013,Mary Zewe,Australia,Office Supplies,685.584,6,129.384,26.9
01-01-2014,Kelly Lampkin,United States,Office Supplies,159.768,7,53.9217,26.9
31-03-2011,Jennifer Patt,Turkey,Furniture,140.952,2,-105.768,26.9
02-08-2013,Mike Caudle,Paraguay,Technology,168.84,6,30.36,26.9
17-05-2013,Sally Hughsby,Australia,Furniture,126.36,8,-5.64,26.89
09-09-2013,Harold Ryan,Australia,Furniture,157.98,2,22.08,26.89
18-05-2012,Tamara Dahlen,Spain,Office Supplies,109.53,3,16.38,26.88
27-09-2011,Natalie Fritzler,Italy,Office Supplies,205.8,7,100.8,26.88
20-12-2013,Luke Weiss,Nigeria,Technology,192.834,1,-404.976,26.88
30-10-2013,Allen Goldenen,Martinique,Furniture,111.88,2,21.24,26.88
09-08-2011,Christine Kargatis,Germany,Office Supplies,194.4,4,83.52,26.87
16-09-2013,Mathew Reese,France,Technology,214.02,3,29.88,26.87
03-12-2014,Victoria Wilson,United States,Office Supplies,109.92,2,53.8608,26.87
02-07-2012,Rob Haberlin,United States,Furniture,382.116,6,-92.7996,26.87
27-06-2014,Guy Phonely,Saudi Arabia,Office Supplies,216.72,8,86.64,26.87
19-09-2013,Janet Martin,Mexico,Technology,232.62,3,106.98,26.87
12-09-2014,Vivek Gonzalez,France,Office Supplies,126.9,5,41.85,26.86
06-03-2013,Odella Nelson,Saudi Arabia,Technology,184.92,1,24.03,26.86
07-05-2014,Maria Bertelson,Russia,Office Supplies,253.92,2,5.04,26.86
24-04-2014,Daniel Lacy,Venezuela,Technology,203.688,3,-67.932,26.86
02-05-2012,Robert Marley,Vietnam,Office Supplies,472.7514,1,45.5514,26.85
15-09-2011,Victor Preis,Australia,Office Supplies,94.284,3,31.374,26.85
18-06-2014,Phillip Flathmann,Indonesia,Technology,350.6193,1,82.9293,26.85
08-11-2013,Sheri Gordon,Cote d'Ivoire,Furniture,243.06,2,114.18,26.85
23-04-2014,Sung Shariari,Nigeria,Furniture,397.224,8,-450.216,26.85
16-10-2014,Bill Donatelli,El Salvador,Furniture,227.24,2,6.8,26.84
18-01-2012,Lena Creighton,Zimbabwe,Office Supplies,112.176,8,-86.064,26.84
16-09-2014,Jennifer Ferguson,Guatemala,Furniture,227.6,2,43.24,26.84
21-09-2013,Laurel Beltran,Italy,Furniture,366.21,3,124.47,26.83
12-07-2011,Dianna Arnett,New Zealand,Technology,154.872,6,-62.028,26.83
10-08-2011,Raymond Buch,New Zealand,Technology,513.12,2,251.4,26.83
21-11-2012,Denise Leinenbach,United States,Technology,83.9,2,22.653,26.83
23-12-2014,Alex Grayson,United States,Furniture,182.55,2,-135.087,26.82
19-01-2013,Cyma Kinney,Morocco,Technology,122.25,1,24.45,26.82
08-09-2012,Sonia Cooley,Honduras,Furniture,242.4,4,-52.56,26.82
02-11-2011,Denny Blanton,Mexico,Furniture,178.08,2,-44.52,26.81
04-10-2012,Kelly Collister,Spain,Technology,136.26,3,51.75,26.81
18-05-2011,Dennis Pardue,France,Office Supplies,94.05,5,15.9,26.81
05-08-2014,Philip Brown,United Kingdom,Office Supplies,214.8,4,0,26.81
07-12-2013,Alan Barnes,India,Office Supplies,277.38,6,102.6,26.81
03-11-2014,Nora Paige,United States,Office Supplies,83.9,10,20.975,26.81
25-04-2014,Becky Martin,Ukraine,Furniture,149.58,1,47.85,26.81
07-05-2012,Jack O'Briant,Brazil,Office Supplies,179.1,9,26.82,26.81
19-03-2012,Frank Hawley,Germany,Office Supplies,135.54,3,40.59,26.8
23-08-2013,Tony Chapman,United States,Furniture,98.328,3,9.8328,26.8
30-11-2012,Philip Fox,Algeria,Technology,189.69,1,37.92,26.8
29-01-2014,Thais Sissman,France,Technology,828.546,4,19.386,26.79
20-12-2011,Bobby Trafton,United Kingdom,Office Supplies,291.78,6,17.46,26.79
18-01-2014,Michael Granlund,Pakistan,Furniture,411.624,3,107.964,26.79
24-05-2012,Justin Hirsh,India,Office Supplies,69.3,5,11.7,26.79
01-08-2013,Ken Lonsdale,United States,Furniture,272.94,3,30.0234,26.79
03-05-2011,Jim Radford,China,Furniture,588.6,3,117.72,26.78
30-04-2012,Lisa Hazard,Uruguay,Furniture,398.88,4,143.52,26.77
18-10-2011,Roland Murray,Germany,Technology,1333.92,8,199.92,26.77
14-11-2014,Janet Lee,China,Technology,378.39,1,151.35,26.77
19-12-2012,Mark Haberlin,China,Furniture,337.62,2,67.5,26.77
15-08-2011,Christine Sundaresam,United States,Office Supplies,152.24,5,17.127,26.77
02-10-2013,Tamara Dahlen,Mexico,Furniture,200.544,3,40.104,26.77
13-03-2014,Sanjit Jacobs,Mexico,Furniture,127.68,3,39.9,26.77
10-08-2011,Alan Haines,Italy,Office Supplies,175.92,4,38.64,26.76
27-08-2013,Muhammed Yedwab,Egypt,Office Supplies,256.86,2,2.52,26.75
31-12-2012,Thea Hudgings,Brazil,Office Supplies,168.78,3,77.58,26.75
23-03-2014,John Lucas,United Kingdom,Office Supplies,240.45,5,21.6,26.74
13-10-2014,Matt Collins,India,Office Supplies,243.36,6,80.28,26.74
07-03-2013,Julia Barnett,United States,Technology,431.94,2,-71.99,26.74
14-10-2014,Matt Connell,Cuba,Technology,114.72,4,49.28,26.74
21-01-2011,Hunter Lopez,Nicaragua,Technology,404.88,4,121.44,26.73
25-11-2014,Keith Herrera,Belgium,Office Supplies,69.75,3,13.23,26.73
16-02-2011,Bart Watters,Australia,Technology,479.898,2,58.638,26.73
16-06-2012,Darrin Van Huff,South Africa,Furniture,404.16,8,60.48,26.73
20-06-2011,Clay Ludtke,Cameroon,Furniture,195.72,4,27.36,26.73
15-08-2014,Peter Bühler,Colombia,Furniture,136.6,5,61.4,26.73
10-01-2011,Jocasta Rupert,Venezuela,Technology,425.24976,3,-278.79024,26.72
11-07-2014,Patrick Bzostek,Argentina,Technology,285.89184,3,-43.98816,26.72
23-05-2012,Rob Beeghly,Italy,Office Supplies,225.45,9,13.5,26.71
10-12-2012,Kalyca Meade,United States,Furniture,542.94,3,141.1644,26.71
11-05-2013,Pete Takahito,New Zealand,Technology,400.608,8,-247.152,26.7
27-12-2012,Aaron Hawkins,United States,Office Supplies,323.1,2,61.389,26.7
05-07-2013,Michelle Arnett,Morocco,Office Supplies,341.28,6,3.24,26.7
11-08-2014,Ryan Crowe,China,Office Supplies,812.88,4,357.6,26.69
30-12-2014,James Galang,United States,Technology,302.376,3,22.6782,26.69
28-09-2012,MaryBeth Skach,Poland,Furniture,288,4,60.48,26.69
04-05-2011,Tracy Zic,Germany,Office Supplies,228.75,5,105.15,26.68
19-08-2014,Andy Gerbode,Bangladesh,Furniture,200.64,4,38.04,26.68
17-11-2013,Rose O'Brian,Morocco,Technology,306.24,2,9.18,26.67
18-02-2013,Magdelene Morse,France,Office Supplies,102.9,2,25.68,26.66
30-07-2012,Roy Französisch,Germany,Technology,306.81,3,64.35,26.66
13-06-2013,John Murray,France,Technology,370.6425,3,74.0925,26.66
11-06-2013,Astrea Jones,Cuba,Technology,328.64,4,55.84,26.65
23-12-2011,Natalie Fritzler,China,Office Supplies,131.58,6,30.24,26.65
24-11-2014,Nora Preis,Iran,Office Supplies,136.38,1,28.62,26.65
27-05-2014,Darren Budd,Cameroon,Technology,150.12,1,21,26.64
15-11-2012,Joel Jenkins,Australia,Office Supplies,243.648,3,75.798,26.63
03-09-2012,Julie Kriz,India,Furniture,173.94,1,38.25,26.63
13-10-2011,Shahid Collister,Thailand,Office Supplies,325.3617,3,-135.0783,26.62
28-08-2013,Brian Stugart,Germany,Office Supplies,514.41,13,195.39,26.61
06-08-2014,Art Foster,India,Office Supplies,220.56,4,68.28,26.61
15-09-2012,Tamara Manning,India,Office Supplies,76.5,2,36.72,26.61
28-04-2014,Cynthia Delaney,Malaysia,Technology,524.28,2,131.04,26.61
01-09-2014,Arthur Wiediger,United States,Technology,689.408,4,77.5584,26.61
16-12-2013,Mike Pelletier,United States,Furniture,564.195,3,-304.6653,26.61
01-03-2013,Cari MacIntyre,China,Furniture,383.13,9,179.82,26.6
05-09-2014,Ralph Arnett,United States,Office Supplies,217.85,5,65.355,26.6
14-11-2012,Shirley Schmidt,Sudan,Technology,306.63,1,101.16,26.6
09-06-2014,Clay Ludtke,Algeria,Office Supplies,163.98,6,21.24,26.6
28-01-2012,Bill Shonely,Jamaica,Technology,635.80584,3,62.38584,26.6
22-08-2011,Liz Pelletier,Mexico,Technology,215.88,2,97.12,26.6
04-12-2012,Matt Hagelstein,Brazil,Office Supplies,327.232,4,-482.688,26.59
25-06-2012,Jeremy Ellison,France,Technology,254.88,3,109.53,26.59
02-02-2011,Erin Smith,China,Technology,468.12,4,112.32,26.59
10-12-2014,Gary Hwang,Iraq,Technology,126,1,54.18,26.59
16-05-2014,Eugene Hildebrand,El Salvador,Furniture,405.1,5,121.5,26.59
09-10-2014,Cindy Schnelling,Mexico,Office Supplies,256.74,3,0,26.59
03-09-2014,Dan Lawera,Netherlands,Furniture,212.85,3,-144.81,26.58
24-12-2011,Jennifer Ferguson,Morocco,Furniture,289.32,2,86.76,26.58
28-12-2012,Michelle Tran,United Kingdom,Office Supplies,369.6,8,81.12,26.56
23-08-2012,Damala Kotsonis,Australia,Furniture,359.397,3,63.837,26.56
20-09-2011,Elpida Rittenbach,Djibouti,Office Supplies,203.22,1,62.97,26.56
01-08-2013,Bill Donatelli,Iraq,Technology,136.59,1,0,26.56
02-11-2012,Nora Preis,Turkey,Office Supplies,129.696,14,-39.144,26.56
20-10-2011,Sandra Flanagan,Germany,Office Supplies,545.52,5,6.72,26.55
12-05-2014,Sung Chung,New Zealand,Furniture,470.232,6,-7.848,26.55
27-11-2014,Stuart Van,Mexico,Technology,348.16,8,80,26.54
25-05-2011,Julie Creighton,Italy,Technology,600.588,6,-370.512,26.54
17-02-2011,Emily Ducich,Guatemala,Technology,309.36,3,102.06,26.54
24-09-2012,Nora Preis,Germany,Office Supplies,135.945,5,9.045,26.53
28-09-2012,Sanjit Jacobs,Netherlands,Technology,178.68,1,-60.78,26.53
14-07-2014,Jamie Kunitz,Italy,Technology,446.04,3,53.46,26.53
19-03-2013,Rose O'Brian,United States,Furniture,189.882,3,-94.941,26.53
24-08-2012,Cassandra Brandow,United States,Furniture,918.785,5,-118.1295,26.53
28-06-2011,Cynthia Arntzen,United States,Office Supplies,335.52,4,117.432,26.53
06-09-2013,Toby Ritter,United States,Technology,278.4,3,80.736,26.53
29-11-2013,Toby Ritter,Morocco,Office Supplies,213.12,4,106.56,26.53
15-08-2014,Lena Hernandez,Italy,Office Supplies,110.7,5,6.6,26.52
28-08-2013,Cyma Kinney,Senegal,Technology,492.96,4,29.52,26.52
05-09-2014,Benjamin Farhat,Morocco,Furniture,133.11,1,63.87,26.52
09-08-2013,Fred Chung,Australia,Technology,193.185,3,-6.525,26.51
03-08-2013,Barry Blumstein,Australia,Furniture,223.452,6,-18.648,26.51
20-11-2014,Christine Sundaresam,Australia,Furniture,204.228,6,-51.192,26.5
10-11-2011,Brian Derr,New Zealand,Furniture,131.64,2,64.5,26.5
02-11-2012,Cari Schnelling,Nicaragua,Office Supplies,423.24,3,12.66,26.49
13-09-2013,Denny Joy,Philippines,Office Supplies,160.578,6,-122.742,26.49
12-12-2013,William Brown,United States,Technology,119.96,4,25.1916,26.49
12-10-2012,Mike Gockenbach,Democratic Republic of the Congo,Technology,319.98,1,143.97,26.49
17-10-2012,Clay Ludtke,Dominican Republic,Technology,307.67688,3,-4.68312,26.48
26-03-2014,Giulietta Weimer,China,Office Supplies,372.96,8,40.8,26.48
11-05-2013,Denise Leinenbach,Japan,Office Supplies,287.49,7,114.87,26.48
29-05-2013,Clay Ludtke,United States,Office Supplies,262.24,2,78.672,26.48
28-07-2012,Joy Daniels,Albania,Furniture,414.03,1,202.86,26.48
11-11-2013,Luke Schmidt,Italy,Office Supplies,237.492,2,-118.788,26.47
18-06-2012,Greg Hansen,Germany,Technology,365.25,5,116.85,26.47
13-11-2013,Arthur Gainer,New Zealand,Technology,292.824,2,-14.676,26.47
24-12-2011,Ben Ferrer,United States,Office Supplies,361.96,2,101.3488,26.47
06-02-2014,Harold Engle,Russia,Office Supplies,330.24,8,39.6,26.47
24-05-2012,Brooke Gillingham,Cuba,Furniture,175.24,2,33.28,26.47
18-12-2013,Marc Crier,Germany,Office Supplies,167.832,3,-3.798,26.46
19-07-2013,Michelle Tran,Indonesia,Office Supplies,164.7135,7,63.4935,26.46
15-10-2013,Scott Cohen,Vietnam,Office Supplies,286.0263,7,99.7563,26.46
29-10-2013,Denise Monton,Democratic Republic of the Congo,Office Supplies,81.6,2,35.88,26.46
07-10-2013,Ed Ludwig,South Africa,Office Supplies,272.88,6,8.1,26.46
04-12-2012,Maribeth Dona,El Salvador,Technology,755.3862,3,157.4262,26.45
05-10-2014,Bruce Stewart,Panama,Office Supplies,108.288,3,-7.272,26.45
26-09-2012,Sarah Jordon,Brazil,Furniture,120.744,9,-135.936,26.45
02-09-2014,Pauline Webber,France,Office Supplies,137.25,5,38.4,26.45
05-12-2014,Theone Pippenger,United States,Technology,399.95,5,143.982,26.45
12-09-2013,Scot Coram,Spain,Technology,500.4,5,90,26.44
30-10-2012,Anthony Jacobs,France,Office Supplies,225.342,3,75.042,26.44
22-04-2011,Brendan Sweed,China,Office Supplies,239.1,5,35.85,26.44
26-05-2012,Ben Ferrer,United States,Technology,167.944,7,50.3832,26.44
27-06-2014,Scott Cohen,United States,Office Supplies,713.88,4,214.164,26.44
22-01-2014,Sanjit Engle,Singapore,Office Supplies,190.32,4,53.28,26.43
21-02-2014,Pamela Coakley,Myanmar (Burma),Furniture,426.5514,2,-426.5886,26.43
17-10-2011,Herbert Flentye,Philippines,Technology,402.75,2,-112.77,26.43
14-03-2014,Benjamin Farhat,United States,Office Supplies,288.24,6,138.3552,26.43
22-11-2013,Arthur Wiediger,Iraq,Furniture,357.12,4,0,26.43
16-12-2014,Parhena Norris,India,Furniture,418.35,5,204.9,26.42
11-12-2012,Stuart Calhoun,United States,Technology,159.984,2,35.9964,26.42
11-07-2012,Todd Sumrall,United States,Furniture,199.836,4,-37.1124,26.42
29-03-2012,Vivek Sundaresam,Turkey,Furniture,135.552,4,-155.928,26.42
03-04-2012,Bruce Stewart,Honduras,Furniture,311.184,2,-72.616,26.41
15-06-2012,Bradley Drucker,Cuba,Office Supplies,292.8,10,114,26.41
08-08-2014,Ed Ludwig,Spain,Office Supplies,267.72,4,7.92,26.4
30-06-2014,Giulietta Baptist,Australia,Technology,182.304,4,9.024,26.4
04-06-2013,Christina Anderson,China,Furniture,471,5,216.6,26.39
16-11-2011,Paul Lucas,China,Furniture,250.2,2,122.58,26.39
27-12-2012,Brad Thomas,United States,Office Supplies,355.96,2,103.2284,26.39
25-08-2011,Ryan Crowe,United States,Office Supplies,130.464,6,44.0316,26.38
11-12-2013,Logan Haushalter,United States,Furniture,321.568,2,28.1372,26.38
26-12-2011,Guy Armstrong,Indonesia,Furniture,242.214,2,-19.926,26.37
12-12-2013,Janet Martin,China,Office Supplies,157.56,4,34.56,26.37
26-12-2011,Roy Phan,Dominican Republic,Technology,202.032,6,-431.088,26.37
30-04-2011,Russell D'Ascenzo,Australia,Furniture,182.088,8,40.248,26.36
01-09-2014,Paul Knutson,Kazakhstan,Furniture,100.17,2,-207.03,26.36
17-06-2013,Anna Andreadi,Ukraine,Furniture,318.09,1,152.67,26.36
19-06-2012,Jennifer Patt,Iraq,Office Supplies,237.72,14,40.32,26.35
17-08-2012,Benjamin Farhat,Guatemala,Furniture,207.84,6,85.2,26.35
12-03-2014,Harold Dahlen,Dominican Republic,Technology,346.08,5,108.08,26.35
31-07-2013,Bart Watters,Mexico,Furniture,200.544,3,40.104,26.34
13-06-2012,Phillip Breyer,France,Office Supplies,154.98,14,30.66,26.34
19-02-2013,Robert Dilbeck,New Zealand,Furniture,327.84,8,134.4,26.34
24-11-2014,Janet Molinari,United States,Office Supplies,287.92,8,138.2016,26.34
18-06-2014,Seth Vernon,Thailand,Furniture,537.705,5,-213.495,26.33
03-12-2012,Dean Katz,United States,Technology,482.34,4,-337.638,26.33
14-10-2011,Bradley Drucker,United States,Office Supplies,322.192,13,100.685,26.33
17-09-2014,Linda Cazamias,Pakistan,Furniture,350.136,3,-30.654,26.32
01-08-2011,Carol Triggs,France,Furniture,270.378,3,75.078,26.31
11-07-2013,Stewart Visinsky,Indonesia,Technology,319.2084,14,-186.8916,26.31
22-08-2014,Cathy Hwang,China,Office Supplies,235.05,5,61.05,26.31
25-12-2014,Bruce Geld,France,Technology,169.92,2,73.02,26.3
14-05-2013,Maris LaWare,Indonesia,Office Supplies,169.4445,1,18.3645,26.3
28-02-2012,Herbert Flentye,Australia,Furniture,135.432,3,13.482,26.3
14-05-2014,Mick Hernandez,United States,Furniture,458.43,5,-124.431,26.3
26-02-2013,Mark Hamilton,Nigeria,Office Supplies,335.808,2,-537.312,26.3
29-10-2014,Meg Tillman,Brazil,Office Supplies,288.944,2,-382.856,26.29
21-10-2013,Magdelene Morse,China,Office Supplies,148.56,4,32.64,26.29
29-08-2011,Ryan Akin,United States,Office Supplies,505.176,4,-336.784,26.29
28-09-2013,Sally Matthias,Israel,Office Supplies,424.2,2,161.16,26.29
19-09-2013,Filia McAdams,Morocco,Technology,192.78,1,46.26,26.29
08-08-2013,Annie Thurman,France,Office Supplies,202.2,4,22.2,26.28
09-06-2014,Benjamin Venier,Germany,Technology,162.54,2,81.24,26.28
07-11-2014,Lisa Ryan,Australia,Office Supplies,207.9,5,-9.3,26.28
24-05-2014,Christopher Schild,Australia,Furniture,338.418,3,131.598,26.28
20-09-2013,Kean Takahito,India,Furniture,159.3,3,27,26.27
06-01-2014,Stewart Carmichael,Myanmar (Burma),Furniture,724.9338,6,208.5138,26.27
11-03-2014,Mathew Reese,Australia,Technology,497.64,4,9.84,26.27
16-05-2014,Barry Pond,Cote d'Ivoire,Technology,355.56,1,14.22,26.27
03-11-2014,Roger Demir,Iraq,Office Supplies,211.62,1,14.79,26.27
02-11-2012,Robert Marley,Colombia,Furniture,930,3,455.7,26.27
10-10-2014,Sarah Jordon,Argentina,Technology,207.864,2,-90.096,26.26
22-03-2011,Julia West,Mexico,Office Supplies,228.48,7,109.62,26.26
27-06-2013,Dorothy Wardle,Italy,Furniture,244.35,5,109.95,26.26
09-12-2013,Rick Duston,United Kingdom,Office Supplies,256.35,5,89.7,26.26
09-02-2013,Guy Phonely,Senegal,Office Supplies,414.66,2,107.76,26.26
01-11-2011,Logan Currie,Canada,Technology,266.91,1,2.64,26.26
30-12-2011,Peter McVee,United Kingdom,Furniture,298.68,2,113.46,26.25
20-10-2012,Stewart Visinsky,United States,Furniture,364.776,3,27.3582,26.25
30-12-2014,Gary McGarr,Egypt,Office Supplies,115.68,2,42.78,26.25
19-12-2014,Duane Noonan,South Africa,Office Supplies,76.92,4,16.92,26.25
23-07-2013,Becky Martin,Brazil,Furniture,349.872,3,-113.748,26.25
18-11-2014,Corey-Lock,India,Office Supplies,262.95,5,110.4,26.24
03-11-2011,Shaun Weien,Indonesia,Technology,226.839,2,21.819,26.24
14-01-2011,Ted Butterfield,Mexico,Office Supplies,105.52,4,18.96,26.23
15-05-2011,Kelly Williams,France,Technology,193.9275,3,72.9675,26.23
28-12-2013,Art Ferguson,Pakistan,Furniture,432.288,3,-91.872,26.23
28-08-2013,Stefania Perrino,Philippines,Office Supplies,242.2035,9,-4.5765,26.23
21-04-2011,Vivek Gonzalez,Brazil,Furniture,367.704,3,-284.976,26.23
22-08-2013,Tom Boeckenhauer,Japan,Office Supplies,212.22,6,46.62,26.22
12-08-2012,Alex Russell,China,Office Supplies,379.68,7,159.39,26.22
20-12-2013,Cari Schnelling,Bulgaria,Furniture,100.5,2,25.08,26.22
28-11-2012,Craig Yedwab,Morocco,Furniture,100.92,2,1.98,26.22
22-08-2013,Hunter Glantz,South Korea,Office Supplies,408.36,4,-294.12,26.21
17-07-2012,Victor Preis,Australia,Technology,237.168,9,10.368,26.21
08-01-2014,Jamie Frazer,United States,Office Supplies,153.78,11,44.5962,26.21
23-12-2014,Pete Kriz,Colombia,Technology,505.986,2,29.386,26.21
27-09-2013,Darren Powers,Brazil,Technology,344.64,3,165.42,26.2
16-05-2014,Valerie Mitchum,France,Office Supplies,118.44,4,48.48,26.2
09-08-2013,Tonja Turnell,France,Furniture,546.885,5,224.685,26.2
07-01-2011,Maribeth Schnelling,Philippines,Technology,387.5175,3,25.8075,26.2
17-09-2013,Anne Pryor,China,Furniture,497.7,3,104.49,26.2
31-10-2013,Carlos Soltero,China,Technology,220.65,5,70.5,26.2
28-11-2013,Greg Guthrie,United States,Office Supplies,97.984,2,-24.496,26.2
30-10-2014,Neola Schneider,France,Technology,528.003,2,142.863,26.19
05-09-2013,Jasper Cacioppo,France,Office Supplies,149.58,3,0,26.19
08-12-2014,Frank Preis,United States,Technology,374.376,3,46.797,26.19
12-11-2014,Emily Phan,United States,Office Supplies,181.86,7,50.9208,26.19
20-12-2011,Michael Chen,United States,Office Supplies,155.12,5,50.414,26.19
21-10-2013,Laurel Beltran,Panama,Technology,234.32032,4,-130.15968,26.19
07-01-2014,Darrin Van Huff,Russia,Furniture,195.72,4,17.52,26.18
29-06-2012,Cyma Kinney,Finland,Technology,215.55,3,94.77,26.17
31-05-2012,Tracy Blumstein,France,Technology,796.1355,3,46.7955,26.17
24-11-2014,Alan Hwang,United States,Technology,195.96,5,19.596,26.17
24-12-2014,Monica Federle,United States,Office Supplies,367.96,4,14.7184,26.17
29-11-2013,David Smith,United States,Technology,340.182,3,-73.7061,26.17
30-11-2014,Ted Trevino,United States,Furniture,390.368,2,48.796,26.16
17-09-2014,Lena Cacioppo,Dominican Republic,Office Supplies,95.936,4,16.736,26.15
09-05-2012,Max Jones,Germany,Furniture,834.624,2,296.724,26.15
24-12-2011,Patrick Gardner,Australia,Technology,512.163,3,130.833,26.15
03-04-2013,Robert Waldorf,Iran,Furniture,318.3,1,130.5,26.15
13-12-2011,Mark Packer,Colombia,Furniture,332.28,3,96.36,26.15
01-05-2013,Karen Bern,India,Office Supplies,190.44,4,32.28,26.14
17-03-2014,Ken Dana,United States,Office Supplies,310.12,2,80.6312,26.14
30-09-2014,Mark Hamilton,Poland,Technology,308.34,1,33.9,26.14
19-12-2012,Brad Thomas,Brazil,Technology,378.32184,3,165.98184,26.13
24-12-2012,Claudia Bergmann,Honduras,Technology,302.03784,2,-167.72216,26.13
25-06-2013,Aaron Bergman,Australia,Technology,224.046,3,49.716,26.13
13-08-2013,Alice McCarthy,Australia,Office Supplies,74.52,6,28.08,26.13
04-01-2012,Cindy Stewart,Zambia,Office Supplies,187.68,4,41.28,26.13
27-11-2014,Maxwell Schwartz,Nicaragua,Office Supplies,263.6,4,71.12,26.12
27-11-2012,Scot Coram,United Kingdom,Furniture,206.82,5,36.72,26.12
17-01-2011,Delfina Latchford,United States,Technology,124.2,3,-31.05,26.12
02-11-2013,Katherine Murray,United States,Office Supplies,251.79,3,118.3413,26.12
25-12-2013,Gene McClure,Iraq,Office Supplies,197.49,1,17.76,26.12
02-05-2013,Victoria Brennan,United Kingdom,Furniture,93.114,7,-62.076,26.11
04-09-2012,Marc Harrigan,Madagascar,Furniture,165.51,1,59.58,26.11
03-12-2014,Rick Bensley,Guatemala,Office Supplies,78.66,9,9.36,26.11
29-10-2013,Toby Braunhardt,Honduras,Technology,390.6,7,-221.34,26.11
27-03-2013,Raymond Messe,El Salvador,Furniture,249.904,1,28.104,26.11
23-03-2011,Eva Jacobs,Mexico,Furniture,417.216,2,104.296,26.1
17-08-2011,Toby Gnade,France,Office Supplies,195.264,4,60.744,26.1
22-10-2014,Eva Jacobs,New Zealand,Technology,194.292,2,-3.288,26.1
27-06-2011,Tony Chapman,Democratic Republic of the Congo,Furniture,219.9,2,24.18,26.1
